spend_id,campaign_id,spend_date,daily_spend,impressions,clicks,conversions,cpc,ctr
2093,44,2023-06-26,561.26,71673,3131,208,0.1793,0.0437
2094,44,2023-06-27,683.53,171739,8540,459,0.08,0.0497
2095,44,2023-06-28,673.42,315607,9214,577,0.0731,0.0292
2096,44,2023-06-29,521.14,139845,4538,198,0.1148,0.0325
2097,44,2023-06-30,624.24,228567,6265,276,0.0996,0.0274
2098,44,2023-07-01,712.36,240232,11275,824,0.0632,0.0469
2099,44,2023-07-02,550.54,234797,5970,243,0.0922,0.0254
2100,44,2023-07-03,751.94,85352,3782,83,0.1988,0.0443
2101,44,2023-07-04,656.89,158442,6014,289,0.1092,0.038
2102,44,2023-07-05,533.34,211013,10340,557,0.0516,0.049
2103,44,2023-07-06,727.11,352760,9755,259,0.0745,0.0277
2104,44,2023-07-07,733.31,264013,4090,252,0.1793,0.0155
2105,44,2023-07-08,595.31,108558,4102,228,0.1451,0.0378
2106,44,2023-07-09,761.44,130738,3136,93,0.2428,0.024
2107,44,2023-07-10,574.67,152523,2784,105,0.2064,0.0183
2108,44,2023-07-11,851.3,375704,12985,973,0.0656,0.0346
2109,44,2023-07-12,728.55,235931,7737,310,0.0942,0.0328
2110,44,2023-07-13,652.46,306030,8127,374,0.0803,0.0266
2111,44,2023-07-14,620.68,144098,2949,218,0.2105,0.0205
2112,44,2023-07-15,829.84,330385,7366,261,0.1127,0.0223
2113,44,2023-07-16,545.18,250060,8621,377,0.0632,0.0345
2114,44,2023-07-17,831.4,279047,11195,386,0.0743,0.0401
2115,45,2022-12-27,43.28,19176,403,18,0.1074,0.021
2116,45,2022-12-28,34.11,15430,695,24,0.0491,0.045
2117,45,2022-12-29,39.84,14757,535,28,0.0745,0.0363
2118,45,2022-12-30,32.57,3879,89,4,0.366,0.0229
2119,45,2022-12-31,41.36,12027,570,45,0.0726,0.0474
2120,45,2023-01-01,42.58,13339,544,27,0.0783,0.0408
2121,45,2023-01-02,46.2,9602,191,5,0.2419,0.0199
2122,45,2023-01-03,29.93,13698,449,12,0.0667,0.0328
2123,45,2023-01-04,43.01,6281,183,4,0.235,0.0291
2124,45,2023-01-05,36.03,16562,509,16,0.0708,0.0307
2125,45,2023-01-06,41.84,17311,429,20,0.0975,0.0248
2126,45,2023-01-07,40.98,18181,273,9,0.1501,0.015
2127,45,2023-01-08,30.6,6464,176,6,0.1739,0.0272
2128,45,2023-01-09,47.55,7577,260,14,0.1829,0.0343
2129,45,2023-01-10,45.53,7128,281,11,0.162,0.0394
2130,45,2023-01-11,32.38,4724,185,8,0.175,0.0392
2131,45,2023-01-12,46.21,20597,641,35,0.0721,0.0311
2132,45,2023-01-13,33.42,11126,390,27,0.0857,0.0351
2133,45,2023-01-14,48.22,15534,422,28,0.1143,0.0272
2134,45,2023-01-15,47.44,16309,779,27,0.0609,0.0478
2135,45,2023-01-16,36.68,8045,163,6,0.225,0.0203
2136,45,2023-01-17,37.2,4979,94,4,0.3957,0.0189
2137,45,2023-01-18,36.88,16743,366,11,0.1008,0.0219
2138,45,2023-01-19,45.64,7440,274,7,0.1666,0.0368
2139,45,2023-01-20,46.2,8221,232,7,0.1991,0.0282
2140,45,2023-01-21,37.56,13612,146,4,0.2573,0.0107
2141,45,2023-01-22,38.4,12740,384,23,0.1,0.0301
2142,45,2023-01-23,45.11,11660,499,34,0.0904,0.0428
2143,45,2023-01-24,30.4,12664,627,37,0.0485,0.0495
2144,45,2023-01-25,43.38,19905,652,24,0.0665,0.0328
2145,45,2023-01-26,44.19,21374,344,23,0.1285,0.0161
2146,45,2023-01-27,31.49,11495,339,24,0.0929,0.0295
2147,45,2023-01-28,31.01,6369,316,12,0.0981,0.0496
2148,45,2023-01-29,45.88,5660,108,7,0.4248,0.0191
2149,45,2023-01-30,45.75,21909,362,24,0.1264,0.0165
2150,45,2023-01-31,41.44,8790,225,6,0.1842,0.0256
2151,45,2023-02-01,44.16,17307,694,45,0.0636,0.0401
2152,45,2023-02-02,33.58,5150,256,14,0.1312,0.0497
2153,45,2023-02-03,34.25,5292,81,3,0.4228,0.0153
2154,45,2023-02-04,48.75,9077,409,13,0.1192,0.0451
2155,45,2023-02-05,33.98,6845,196,4,0.1734,0.0286
2156,45,2023-02-06,43.03,15840,429,20,0.1003,0.0271
2157,45,2023-02-07,47.63,4966,219,6,0.2175,0.0441
2158,45,2023-02-08,38.93,13391,536,20,0.0726,0.04
2159,45,2023-02-09,46.98,5762,121,5,0.3883,0.021
2160,45,2023-02-10,30.85,14703,248,8,0.1244,0.0169
2161,45,2023-02-11,40.91,16684,711,21,0.0575,0.0426
2162,45,2023-02-12,30.33,6318,295,19,0.1028,0.0467
2163,45,2023-02-13,30.67,9693,274,21,0.1119,0.0283
2164,45,2023-02-14,45.08,19104,800,60,0.0563,0.0419
2165,45,2023-02-15,30.09,8475,140,4,0.2149,0.0165
2166,45,2023-02-16,45.03,9774,442,10,0.1019,0.0452
2167,45,2023-02-17,45.36,17639,822,29,0.0552,0.0466
2168,45,2023-02-18,46.68,13305,546,14,0.0855,0.041
2169,45,2023-02-19,47.33,16891,635,24,0.0745,0.0376
2170,45,2023-02-20,34.76,4948,205,11,0.1696,0.0414
2171,45,2023-02-21,46.28,21763,261,10,0.1773,0.012
2172,45,2023-02-22,40.14,12633,591,17,0.0679,0.0468
2173,46,2023-01-02,117.48,41302,973,70,0.1207,0.0236
2174,46,2023-01-03,85.21,13822,469,31,0.1817,0.0339
2175,46,2023-01-04,112.61,42255,1073,70,0.1049,0.0254
2176,46,2023-01-05,96.66,19514,590,37,0.1638,0.0302
2177,46,2023-01-06,131.66,38732,1359,63,0.0969,0.0351
2178,46,2023-01-07,122.31,15964,278,7,0.44,0.0174
2179,46,2023-01-08,86.36,10264,320,24,0.2699,0.0312
2180,46,2023-01-09,84.04,31830,1569,83,0.0536,0.0493
2181,46,2023-01-10,124.31,49363,592,44,0.21,0.012
2182,46,2023-01-11,133.18,17256,762,54,0.1748,0.0442
2183,46,2023-01-12,107.34,40513,1698,128,0.0632,0.0419
2184,46,2023-01-13,113.31,27308,915,52,0.1238,0.0335
2185,46,2023-01-14,95.08,23007,780,50,0.1219,0.0339
2186,46,2023-01-15,129.05,18551,261,7,0.4944,0.0141
2187,46,2023-01-16,129.46,61899,2472,86,0.0524,0.0399
2188,46,2023-01-17,111.17,19200,208,14,0.5345,0.0108
2189,46,2023-01-18,89.71,13025,222,13,0.4041,0.017
2190,46,2023-01-19,117.88,24079,1087,46,0.1084,0.0451
2191,46,2023-01-20,132.24,61294,2427,48,0.0545,0.0396
2192,46,2023-01-21,110.22,19641,963,36,0.1145,0.049
2193,46,2023-01-22,105.13,48563,521,26,0.2018,0.0107
2194,46,2023-01-23,109.12,33110,1099,43,0.0993,0.0332
2195,46,2023-01-24,96.09,10408,173,12,0.5554,0.0166
2196,46,2023-01-25,114.13,28647,867,35,0.1316,0.0303
2197,46,2023-01-26,114.04,51315,902,54,0.1264,0.0176
2198,46,2023-01-27,107.97,37742,1741,76,0.062,0.0461
2199,46,2023-01-28,115.22,21163,1013,56,0.1137,0.0479
2200,46,2023-01-29,98.49,19035,331,24,0.2976,0.0174
2201,46,2023-01-30,106.78,44625,731,30,0.1461,0.0164
2202,46,2023-01-31,89.92,24039,1092,44,0.0823,0.0454
2203,46,2023-02-01,86.24,36549,561,33,0.1537,0.0153
2204,46,2023-02-02,111.96,52730,845,31,0.1325,0.016
2205,46,2023-02-03,85.59,40195,1937,128,0.0442,0.0482
2206,46,2023-02-04,93.32,14992,340,22,0.2745,0.0227
2207,46,2023-02-05,118.72,30972,849,40,0.1398,0.0274
2208,46,2023-02-06,119.72,19354,509,35,0.2352,0.0263
2209,46,2023-02-07,119.86,43824,2110,47,0.0568,0.0481
2210,46,2023-02-08,101.67,23799,484,24,0.2101,0.0203
2211,46,2023-02-09,115.84,37125,515,16,0.2249,0.0139
2212,47,2022-05-06,1380.8,499684,20192,452,0.0684,0.0404
2213,47,2022-05-07,1518.37,476423,20981,1306,0.0724,0.044
2214,47,2022-05-08,1422.38,608165,8117,576,0.1752,0.0133
2215,47,2022-05-09,1370.33,591344,24413,1033,0.0561,0.0413
2216,47,2022-05-10,1537.86,561470,25455,1595,0.0604,0.0453
2217,47,2022-05-11,1739.06,778911,24720,1289,0.0704,0.0317
2218,47,2022-05-12,2115.39,463654,4792,315,0.4414,0.0103
2219,47,2022-05-13,1383.1,319062,10290,241,0.1344,0.0323
2220,47,2022-05-14,1548.85,344213,5281,370,0.2933,0.0153
2221,48,2023-08-05,643.8,269008,4601,348,0.1399,0.0171
2222,48,2023-08-06,1022.1,305742,10863,530,0.0941,0.0355
2223,48,2023-08-07,987.5,304458,12494,969,0.079,0.041
2224,48,2023-08-08,907.21,192970,8646,561,0.1049,0.0448
2225,48,2023-08-09,963.99,142189,3897,108,0.2474,0.0274
2226,48,2023-08-10,765.92,131827,4537,285,0.1688,0.0344
2227,48,2023-08-11,823.79,130102,1691,52,0.4872,0.013
2228,48,2023-08-12,769.82,96678,2066,117,0.3726,0.0214
2229,48,2023-08-13,863.41,361194,5241,335,0.1647,0.0145
2230,48,2023-08-14,1031.24,481397,15758,1130,0.0654,0.0327
2231,48,2023-08-15,1001.53,136227,6063,283,0.1652,0.0445
2232,48,2023-08-16,984.8,258510,8886,698,0.1108,0.0344
2233,48,2023-08-17,758.26,285304,3954,117,0.1918,0.0139
2234,48,2023-08-18,932.24,134575,4303,100,0.2166,0.032
2235,48,2023-08-19,1005.4,270351,2929,179,0.3433,0.0108
2236,48,2023-08-20,712.93,71900,734,55,0.9713,0.0102
2237,48,2023-08-21,952.79,300792,5334,233,0.1786,0.0177
2238,48,2023-08-22,1004.48,101994,3597,142,0.2793,0.0353
2239,48,2023-08-23,717.63,141881,4423,150,0.1622,0.0312
2240,48,2023-08-24,936.99,444252,14272,424,0.0657,0.0321
2241,48,2023-08-25,816.27,346201,5828,388,0.1401,0.0168
2242,48,2023-08-26,960.78,120077,3367,175,0.2854,0.028
2243,48,2023-08-27,822.17,352755,14198,1079,0.0579,0.0402
2244,48,2023-08-28,998.21,170618,5499,403,0.1815,0.0322
2245,48,2023-08-29,1008.22,303111,13857,836,0.0728,0.0457
2246,48,2023-08-30,1008.53,183087,7796,346,0.1294,0.0426
2247,48,2023-08-31,952.37,287866,10190,743,0.0935,0.0354
2248,48,2023-09-01,1041.92,484722,19389,1281,0.0537,0.04
2249,48,2023-09-02,716.63,202054,4023,213,0.1781,0.0199
2250,48,2023-09-03,1042.6,149575,7318,229,0.1425,0.0489
2251,48,2023-09-04,917.98,382284,6898,231,0.1331,0.018
2252,48,2023-09-05,895.21,125024,3953,199,0.2265,0.0316
2253,48,2023-09-06,1044.95,250506,4377,281,0.2387,0.0175
2254,48,2023-09-07,944.65,118383,3441,215,0.2745,0.0291
2255,48,2023-09-08,959.52,457105,4932,380,0.1945,0.0108
2256,48,2023-09-09,842.89,214310,7720,350,0.1092,0.036
2257,48,2023-09-10,903.63,224184,7460,152,0.1211,0.0333
2258,48,2023-09-11,1015.19,320079,4486,265,0.2263,0.014
2259,48,2023-09-12,753.59,307562,10717,514,0.0703,0.0348
2260,48,2023-09-13,827.3,218324,6206,311,0.1333,0.0284
2261,48,2023-09-14,689.18,336302,8999,640,0.0766,0.0268
2262,48,2023-09-15,909.47,287762,6318,376,0.1439,0.022
2263,48,2023-09-16,717.11,265490,13175,913,0.0544,0.0496
2264,48,2023-09-17,705.73,180889,4476,345,0.1577,0.0247
2265,48,2023-09-18,808.55,205201,3454,249,0.2341,0.0168
2266,48,2023-09-19,881.13,121314,2783,89,0.3166,0.0229
2267,48,2023-09-20,898.5,303037,13831,411,0.065,0.0456
2268,48,2023-09-21,778.31,265355,9777,564,0.0796,0.0368
2269,48,2023-09-22,647.14,179733,3938,111,0.1643,0.0219
2270,49,2022-08-06,169.05,18424,381,18,0.4437,0.0207
2271,49,2022-08-07,162.27,42969,1444,115,0.1124,0.0336
2272,49,2022-08-08,113.19,31144,1082,53,0.1046,0.0347
2273,49,2022-08-09,148.12,47590,1609,61,0.0921,0.0338
2274,49,2022-08-10,156.32,31571,760,43,0.2057,0.0241
2275,49,2022-08-11,148.72,39002,507,25,0.2933,0.013
2276,49,2022-08-12,164.92,69397,3045,81,0.0542,0.0439
2277,49,2022-08-13,141.1,30419,861,65,0.1639,0.0283
2278,49,2022-08-14,132.8,34457,1146,78,0.1159,0.0333
2279,49,2022-08-15,116.26,29335,1204,62,0.0966,0.041
2280,49,2022-08-16,127.33,28829,1201,36,0.106,0.0417
2281,49,2022-08-17,153.55,64872,2921,115,0.0526,0.045
2282,49,2022-08-18,120.74,52434,2593,77,0.0466,0.0495
2283,49,2022-08-19,118.55,33605,869,32,0.1364,0.0259
2284,49,2022-08-20,150.88,18781,818,25,0.1844,0.0436
2285,49,2022-08-21,146.18,29391,905,59,0.1615,0.0308
2286,49,2022-08-22,108.82,49067,1615,50,0.0674,0.0329
2287,49,2022-08-23,155.34,18090,530,31,0.2931,0.0293
2288,49,2022-08-24,146.61,28557,965,46,0.1519,0.0338
2289,49,2022-08-25,167.07,66394,945,38,0.1768,0.0142
2290,49,2022-08-26,177.62,34569,552,42,0.3218,0.016
2291,49,2022-08-27,163.92,76399,908,29,0.1805,0.0119
2292,49,2022-08-28,156.32,60664,2450,108,0.0638,0.0404
2293,49,2022-08-29,150.2,67255,2277,133,0.066,0.0339
2294,49,2022-08-30,110.0,53602,1302,48,0.0845,0.0243
2295,49,2022-08-31,147.81,60144,1062,49,0.1392,0.0177
2296,49,2022-09-01,146.65,64213,3186,146,0.046,0.0496
2297,49,2022-09-02,148.61,44740,1306,82,0.1138,0.0292
2298,49,2022-09-03,110.15,16227,468,20,0.2354,0.0288
2299,49,2022-09-04,153.74,17521,254,16,0.6053,0.0145
2300,49,2022-09-05,138.7,63167,942,31,0.1472,0.0149
2301,49,2022-09-06,173.05,38279,1866,52,0.0927,0.0487
2302,49,2022-09-07,150.42,17645,518,31,0.2904,0.0294
2303,49,2022-09-08,175.55,56781,2678,185,0.0656,0.0472
2304,49,2022-09-09,134.96,29738,343,9,0.3935,0.0115
2305,49,2022-09-10,163.2,23946,1111,62,0.1469,0.0464
2306,49,2022-09-11,139.29,40543,916,41,0.1521,0.0226
2307,49,2022-09-12,121.25,57663,993,56,0.1221,0.0172
2308,49,2022-09-13,131.99,24574,870,51,0.1517,0.0354
2309,49,2022-09-14,139.53,15593,467,22,0.2988,0.0299
2310,49,2022-09-15,135.98,43034,1609,63,0.0845,0.0374
2311,49,2022-09-16,150.56,51237,1181,30,0.1275,0.023
2312,49,2022-09-17,166.42,32069,609,12,0.2733,0.019
2313,49,2022-09-18,166.86,81390,1749,111,0.0954,0.0215
2314,49,2022-09-19,124.04,20651,891,65,0.1392,0.0431
2315,49,2022-09-20,112.73,44687,1151,68,0.0979,0.0258
2316,49,2022-09-21,174.98,82626,1050,66,0.1666,0.0127
2317,49,2022-09-22,141.82,66549,2369,137,0.0599,0.0356
2318,49,2022-09-23,141.19,22988,940,49,0.1502,0.0409
2319,49,2022-09-24,146.94,29175,696,27,0.2111,0.0239
2320,49,2022-09-25,156.0,50178,844,46,0.1848,0.0168
2321,49,2022-09-26,130.14,48478,1156,72,0.1126,0.0238
2322,49,2022-09-27,130.65,34286,1683,66,0.0776,0.0491
2323,49,2022-09-28,134.54,17976,227,9,0.5927,0.0126
2324,49,2022-09-29,112.44,49549,588,22,0.1912,0.0119
2325,49,2022-09-30,115.27,32194,717,34,0.1608,0.0223
2326,49,2022-10-01,162.26,57675,1399,39,0.116,0.0243
2327,49,2022-10-02,139.44,43445,1726,110,0.0808,0.0397
2328,49,2022-10-03,116.63,48493,1379,57,0.0846,0.0284
2329,49,2022-10-04,129.79,54811,1800,57,0.0721,0.0328
2330,49,2022-10-05,129.02,59416,1077,43,0.1198,0.0181
2331,49,2022-10-06,142.94,44844,847,23,0.1688,0.0189
2332,49,2022-10-07,124.02,16526,685,41,0.1811,0.0414
2333,49,2022-10-08,125.55,44912,2099,165,0.0598,0.0467
2334,49,2022-10-09,138.66,15942,461,24,0.3008,0.0289
2335,49,2022-10-10,121.03,56332,717,48,0.1688,0.0127
2336,49,2022-10-11,142.35,41293,428,29,0.3326,0.0104
2337,49,2022-10-12,139.19,31510,393,12,0.3542,0.0125
2338,49,2022-10-13,139.92,31103,717,42,0.1951,0.0231
2339,49,2022-10-14,173.59,67973,1991,136,0.0872,0.0293
2340,49,2022-10-15,144.58,20329,662,17,0.2184,0.0326
2341,49,2022-10-16,138.5,40351,875,63,0.1583,0.0217
2342,49,2022-10-17,143.51,56555,1567,66,0.0916,0.0277
2343,49,2022-10-18,120.16,50903,1707,40,0.0704,0.0335
2344,49,2022-10-19,130.49,24004,620,34,0.2105,0.0258
2345,50,2023-08-11,230.86,105148,3697,169,0.0624,0.0352
2346,50,2023-08-12,273.77,64769,2226,121,0.123,0.0344
2347,50,2023-08-13,254.12,95497,1383,71,0.1837,0.0145
2348,50,2023-08-14,228.54,66705,2207,114,0.1036,0.0331
2349,50,2023-08-15,193.86,91589,3512,104,0.0552,0.0383
2350,50,2023-08-16,244.8,77386,2041,104,0.1199,0.0264
2351,50,2023-08-17,266.51,44795,976,35,0.2731,0.0218
2352,50,2023-08-18,270.11,110904,2428,157,0.1112,0.0219
2353,50,2023-08-19,266.11,97927,3816,209,0.0697,0.039
2354,50,2023-08-20,215.96,70060,3157,219,0.0684,0.0451
2355,50,2023-08-21,264.91,61310,2354,96,0.1125,0.0384
2356,50,2023-08-22,224.83,107509,4265,300,0.0527,0.0397
2357,50,2023-08-23,174.07,27395,757,41,0.2299,0.0276
2358,50,2023-08-24,247.71,85133,3906,276,0.0634,0.0459
2359,50,2023-08-25,259.36,111006,2438,127,0.1064,0.022
2360,50,2023-08-26,237.77,110068,3090,76,0.0769,0.0281
2361,50,2023-08-27,170.07,39331,1306,49,0.1302,0.0332
2362,50,2023-08-28,273.1,128405,5448,367,0.0501,0.0424
2363,50,2023-08-29,254.61,46452,1386,100,0.1837,0.0298
2364,50,2023-08-30,225.18,57755,1786,44,0.1261,0.0309
2365,50,2023-08-31,247.17,87814,1615,81,0.153,0.0184
2366,50,2023-09-01,249.97,109878,1600,39,0.1562,0.0146
2367,50,2023-09-02,195.13,96477,2862,149,0.0682,0.0297
2368,50,2023-09-03,198.31,92526,3058,223,0.0648,0.0331
2369,50,2023-09-04,170.97,71460,2591,186,0.066,0.0363
2370,50,2023-09-05,259.91,85547,3750,262,0.0693,0.0438
2371,50,2023-09-06,216.75,71708,1779,51,0.1218,0.0248
2372,50,2023-09-07,261.83,123019,4109,136,0.0637,0.0334
2373,50,2023-09-08,254.02,34488,1488,57,0.1707,0.0431
2374,50,2023-09-09,223.17,89344,3589,171,0.0622,0.0402
2375,50,2023-09-10,249.65,101737,3739,118,0.0668,0.0368
2376,50,2023-09-11,241.45,26074,1037,28,0.2328,0.0398
2377,50,2023-09-12,194.63,64966,676,52,0.2879,0.0104
2378,50,2023-09-13,226.21,99788,4928,189,0.0459,0.0494
2379,50,2023-09-14,238.53,53922,800,50,0.2982,0.0148
2380,50,2023-09-15,173.09,21398,668,46,0.2591,0.0312
2381,50,2023-09-16,254.91,112729,4361,98,0.0585,0.0387
2382,50,2023-09-17,204.02,92161,2025,127,0.1008,0.022
2383,50,2023-09-18,190.89,24409,579,35,0.3297,0.0237
2384,50,2023-09-19,253.77,75744,1906,84,0.1331,0.0252
2385,50,2023-09-20,267.63,35205,1323,66,0.2023,0.0376
2386,50,2023-09-21,233.46,76420,1403,48,0.1664,0.0184
2387,50,2023-09-22,235.53,89907,3152,166,0.0747,0.0351
2388,50,2023-09-23,274.18,134520,5873,269,0.0467,0.0437
2389,50,2023-09-24,208.24,100423,2813,97,0.074,0.028
2390,50,2023-09-25,239.0,106190,4546,156,0.0526,0.0428
2391,50,2023-09-26,221.3,38589,921,66,0.2403,0.0239
2392,50,2023-09-27,179.48,38780,997,60,0.18,0.0257
2393,50,2023-09-28,173.12,26592,806,27,0.2148,0.0303
2394,50,2023-09-29,221.18,62544,2765,145,0.08,0.0442
2395,50,2023-09-30,214.21,87030,2186,44,0.098,0.0251
2396,50,2023-10-01,267.54,58322,1799,76,0.1487,0.0308
2397,50,2023-10-02,196.12,25000,954,42,0.2056,0.0382
2398,50,2023-10-03,172.3,24455,1221,58,0.1411,0.0499
2399,50,2023-10-04,271.29,95993,1746,91,0.1554,0.0182
2400,50,2023-10-05,257.14,120243,3172,113,0.0811,0.0264
2401,50,2023-10-06,274.17,133063,1530,92,0.1792,0.0115
2402,50,2023-10-07,227.75,35107,1727,35,0.1319,0.0492
2403,50,2023-10-08,183.97,49281,1325,100,0.1388,0.0269
2404,50,2023-10-09,223.66,31531,1114,67,0.2008,0.0353
2405,50,2023-10-10,217.62,67798,2248,124,0.0968,0.0332
2406,50,2023-10-11,254.55,119797,3954,215,0.0644,0.033
2407,50,2023-10-12,173.38,51687,1054,68,0.1645,0.0204
2408,50,2023-10-13,267.9,118976,4172,256,0.0642,0.0351
2409,50,2023-10-14,168.9,28625,865,56,0.1953,0.0302
2410,50,2023-10-15,198.65,68626,1933,69,0.1028,0.0282
2411,50,2023-10-16,203.17,98408,1424,88,0.1427,0.0145
2412,50,2023-10-17,258.55,105169,3313,243,0.078,0.0315
2413,50,2023-10-18,183.22,54303,1528,111,0.1199,0.0281
2414,50,2023-10-19,170.82,83212,3515,272,0.0486,0.0422
2415,50,2023-10-20,275.23,114367,4609,324,0.0597,0.0403
2416,50,2023-10-21,257.42,105610,4290,94,0.06,0.0406
2417,50,2023-10-22,201.56,36947,1114,57,0.1809,0.0302
2418,50,2023-10-23,175.55,52202,1667,77,0.1053,0.0319
2419,50,2023-10-24,249.48,120928,2285,77,0.1092,0.0189
2420,50,2023-10-25,212.35,85872,2402,167,0.0884,0.028
2421,50,2023-10-26,178.73,69165,2365,135,0.0756,0.0342
2422,50,2023-10-27,180.72,86855,1539,107,0.1174,0.0177
2423,50,2023-10-28,263.12,128331,2239,61,0.1175,0.0174
2424,50,2023-10-29,182.95,37651,627,14,0.2918,0.0167
2425,50,2023-10-30,196.89,71290,1198,86,0.1643,0.0168
2426,50,2023-10-31,265.4,91426,3562,147,0.0745,0.039
2427,50,2023-11-01,218.54,22494,906,21,0.2412,0.0403
2428,50,2023-11-02,174.64,65674,2467,173,0.0708,0.0376
2429,50,2023-11-03,197.99,64546,1057,44,0.1873,0.0164
2430,50,2023-11-04,253.09,110366,3943,92,0.0642,0.0357
2431,50,2023-11-05,220.8,76496,1067,61,0.2069,0.0139
2432,50,2023-11-06,184.16,73712,2341,112,0.0787,0.0318
2433,50,2023-11-07,232.14,91498,2652,171,0.0875,0.029
2434,50,2023-11-08,274.99,122706,4046,130,0.068,0.033
